BOT,,,
岳阳东,16:53,34,","
长沙南,17:31,29,","
衡山西,18:02,42,","
郴州西,18:46,58,","
清远,19:46,30,","
广州南,END,END,","
EOT,,,
BOT,,,
G66,576,576,","
广州南,10:00,137,","
长沙南,12:20,78,","
武汉,13:41,105,","
郑州东,15:29,81,","
石家庄,16:53,67,","
北京西,END,END,","
EOT,,,
BOT,,,
G67,576,576,","
北京西,12:13,41,","
保定东,12:57,27,","
正定机场,13:26,14,","
石家庄,13:42,28,","
邢台东,14:19,16,","
邯郸东,14:47,38,","
新乡东,15:27,21,","
郑州东,15:51,22,","
许昌东,16:15,16,","
漯河西,16:33,38,","
信阳东,17:13,46,","
武汉,18:03,50,","
岳阳东,18:55,34,","
长沙南,19:34,29,","
衡山西,20:05,41,","
郴州西,20:48,46,","
英德西,21:36,41,","
广州南,END,END,","
EOT,,,
BOT,,,
G68,576,576,","
广州南,11:15,51,","
韶关,12:08,47,","
耒阳西,12:57,39,","
株洲西,13:38,19,","
长沙南,14:01,33,","
岳阳东,14:36,53,","
武汉,15:35,43,","
信阳东,16:20,25,","
驻马店西,16:47,18,","
漯河西,17:07,36,","
郑州东,17:46,20,","
新乡东,18:08,16,","
鹤壁东,18:26,15,","
安阳东,18:43,41,","
高邑西,19:26,15,","
石家庄,19:45,72,","
北京西,END,END,","
EOT,,,
BOT,,,
G69,576,576,","
北京西,13:05,54,","
定州东,14:01,23,","
石家庄,14:28,39,","
邯郸东,15:16,17,","
安阳东,15:35,42,","
郑州东,16:20,46,","
驻马店西,17:08,64,","
武汉,18:15,79,","
长沙南,19:39,15,","
株洲西,19:56,27,","
衡阳东,20:25,59,","
韶关,21:26,56,","
广州南,END,END,","
EOT,,,
BOT,,,
G70,576,576,","
广州南,12:50,51,","
韶关,13:43,31,","
郴州西,14:16,41,","
衡山西,14:59,34,","
长沙南,15:38,33,","
岳阳东,16:13,51,","
武汉,17:07,43,","
信阳东,17:52,13,","
明港东,18:07,59,","
郑州东,19:11,44,","
安阳东,19:57,17,","
邯郸东,20:17,39,","
石家庄,21:00,36,","
保定东,21:38,42,","
北京西,END,END,","
EOT,,,
BOT,,,
G71,576,576,","
北京西,7:40,30,","
高碑店东,8:12,16,","
保定东,8:30,36,","
石家庄,9:09,28,","
邢台东,9:39,16,","
邯郸东,9:57,27,","
鹤壁东,10:26,32,","
郑州东,11:06,46,","
驻马店西,11:54,38,","
孝感北,12:34,31,","
武汉,13:08,79,","
长沙南,14:30,37,","
衡阳东,15:09,17,","
耒阳西,15:28,47,","
韶关,16:17,57,","
广州南,17:17,17,","
虎门,17:36,17,","
深圳北,END,END,","
EOT,,,
BOT,,,
G72,576,576,","
深圳北,7:53,29,","
广州南,8:27,51,","
韶关,9:21,32,","
郴州西,9:55,33,","
衡阳东,10:30,40,","
长沙南,11:14,79,","
武汉,12:46,63,","
驻马店西,13:51,18,","
漯河西,14:21,35,","
郑州东,14:59,41,","
安阳东,15:43,17,","
邯郸东,16:19,39,","
石家庄,17:03,35,","
保定东,17:40,41,","
北京西,END,END,","
EOT,,,
BOT,,,
G73,576,576,","
郑州东,12:10,22,","
许昌东,12:36,16,","
漯河西,12:54,38,","
信阳东,13:39,44,","
武汉,14:27,49,","
岳阳东,15:18,36,","
长沙南,16:01,37,","
衡阳东,16:40,86,","
清远,18:08,29,","
广州南,18:40,29,","
深圳北,END,END,","
EOT,,,
BOT,,,
G74,576,576,","
深圳北,8:42,17,","
虎门,9:01,17,","
广州南,9:22,36,","
英德西,10:00,47,","
郴州西,10:49,21,","
耒阳西,11:12,53,","
长沙南,12:13,34,","
岳阳东,12:53,50,","
武汉,13:47,43,","
信阳东,14:32,25,","
驻马店西,14:59,18,","
漯河西,15:19,16,","
许昌东,15:37,25,","
郑州东,END,END,","
EOT,,,
BOT,,,
G75,576,576,","
郑州东,14:30,23,","
许昌东,15:01,16,","
漯河西,15:19,18,","
驻马店西,15:39,25,","
信阳东,16:06,44,","
武汉,16:53,80,","
长沙南,18:16,15,","
株洲西,18:33,27,","
衡阳东,19:02,59,","
韶关,20:03,57,","
广州南,21:04,17,","
虎门,21:23,17,","
深圳北,END,END,","
EOT,,,
BOT,,,
G76,576,576,","
深圳北,15:50,17,","
虎门,16:09,17,","
广州南,16:30,80,","
郴州西,17:52,33,","
衡阳东,18:28,41,","
长沙南,19:14,80,","
武汉,20:41,43,","
信阳东,21:26,25,","
驻马店西,22:02,18,","
漯河西,22:23,38,","
郑州东,END,END,","
EOT,,,
BOT,,,
G77,576,576,","
武汉,9:00,78,","
长沙南,10:21,143,","
广州南,12:47,30,","
深圳北,END,END,","
EOT,,,
BOT,,,
G78,576,576,","
深圳北,14:00,30,","
广州南,14:34,143,","
长沙南,17:00,79,","
武汉,END,END,","
EOT,,,
BOT,,,
G79,576,576,","
北京西,10:00,67,","
石家庄,11:09,81,","
郑州东,12:33,104,","
武汉,14:20,78,","
长沙南,15:41,141,","
广州南,18:06,29,","
深圳北,END,END,","
EOT,,,
BOT,,,
G80,576,576,","
深圳北,11:31,17,","
虎门,11:50,17,","
广州南,12:11,24,","
清远,12:37,32,","
韶关,13:11,67,","
衡山西,14:20,33,","
长沙南,14:56,33,","
岳阳东,15:31,30,","
咸宁北,16:03,25,","
武汉,16:33,43,","
信阳东,17:18,49,","
许昌东,18:09,23,","
郑州东,18:37,20,","
新乡东,19:01,40,","
邯郸东,19:45,39,","
石家庄,20:28,36,","
保定东,21:06,41,","
北京西,END,END,","
EOT,,,
BOT,,,
G81,576,576,","
北京西,8:55,67,","
石家庄,10:05,81,","
郑州东,11:29,107,","
武汉,13:19,78,","
长沙南,14:41,82,","
怀化南,16:06,91,","
贵阳北,END,END,","
EOT,,,
BOT,,,
G82,576,576,","
贵阳北,8:40,89,","
怀化南,10:12,80,","
长沙南,11:37,79,","
武汉,12:59,107,","
郑州东,14:49,83,","
石家庄,16:14,67,","
北京西,END,END,","
EOT,,,
BOT,,,
G83,576,576,","
北京西,9:00,67,","
石家庄,10:10,81,","
郑州东,11:34,107,","
武汉,13:24,80,","
长沙南,END,END,","
EOT,,,
BOT,,,
G84,576,576,","
长沙南,9:00,77,","
武汉,10:20,105,","
郑州东,12:08,81,","
石家庄,13:32,68,","
北京西,END,END,","
EOT,,,
BOT,,,
G85,576,576,","
上海虹桥,8:00,45,","
杭州东,8:48,132,","
南昌西,11:04,80,","
长沙南,12:27,144,","
广州南,END,END,","
EOT,,,
BOT,,,
G86,576,576,","
广州南,8:00,141,","
长沙南,10:24,80,","
南昌西,11:47,132,","
杭州东,14:02,48,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G87,576,576,","
北京西,14:00,144,","
郑州东,16:27,118,","
西安北,END,END,","
EOT,,,
BOT,,,
G88,576,576,","
西安北,13:18,119,","
郑州东,15:24,81,","
石家庄,16:48,67,","
北京西,END,END,","
EOT,,,
BOT,,,
G89,576,576,","
北京西,13:30,67,","
石家庄,14:39,81,","
郑州东,END,END,","
EOT,,,
BOT,,,
G90,576,576,","
郑州东,9:00,82,","
石家庄,10:24,67,","
北京西,END,END,","
EOT,,,
BOT,,,
G91,576,576,","
北京西,8:40,67,","
石家庄,9:49,87,","
太原南,END,END,","
EOT,,,
BOT,,,
G92,576,576,","
太原南,8:20,88,","
石家庄,9:50,70,","
北京西,END,END,","
EOT,,,
BOT,,,
G93,576,576,","
郑州东,7:56,23,","
许昌东,8:21,29,","
驻马店西,8:52,63,","
武汉,9:58,78,","
长沙南,11:19,38,","
衡阳东,11:59,110,","
广州南,END,END,","
EOT,,,
BOT,,,
G94,576,576,","
广州南,7:40,51,","
韶关,8:33,59,","
衡阳东,9:34,41,","
长沙南,10:21,78,","
武汉,11:45,43,","
信阳东,12:30,49,","
许昌东,13:22,25,","
郑州东,END,END,","
EOT,,,
BOT,,,
G95/G98,576,576,","
西安北,9:53,114,","
郑州,11:50,118,","
武汉,13:51,78,","
长沙南,15:12,143,","
广州南,END,END,","
EOT,,,
BOT,,,
G96/G97,576,576,","
广州南,8:55,141,","
长沙南,11:20,78,","
武汉,12:41,117,","
郑州,14:41,114,","
西安北,END,END,","
EOT,,,
BOT,,,
G101,576,576,","
北京南,7:00,51,","
沧州西,7:53,46,","
济南西,8:41,17,","
泰安,8:59,38,","
枣庄,9:39,18,","
徐州东,9:59,75,","
南京南,11:16,19,","
镇江南,11:37,35,","
苏州北,12:14,23,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G102,576,576,","
上海虹桥,6:43,23,","
苏州北,7:08,22,","
常州北,7:32,34,","
南京南,8:09,18,","
滁州,8:29,74,","
枣庄,9:46,50,","
济南西,10:39,24,","
德州东,11:05,73,","
北京南,END,END,","
EOT,,,
BOT,,,
G103,576,576,","
北京南,7:05,51,","
沧州西,7:58,46,","
济南西,8:46,17,","
泰安,9:04,31,","
滕州东,9:37,25,","
徐州东,10:06,36,","
蚌埠南,10:45,41,","
南京南,11:28,44,","
无锡东,12:14,28,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G104,576,576,","
上海虹桥,6:59,28,","
无锡东,7:29,44,","
南京南,8:16,18,","
滁州,8:36,61,","
徐州东,9:39,63,","
济南西,10:44,24,","
德州东,11:10,73,","
北京南,END,END,","
EOT,,,
BOT,,,
G105,576,576,","
北京南,7:36,21,","
廊坊,7:59,35,","
沧州西,8:36,46,","
济南西,9:24,63,","
徐州东,10:29,19,","
宿州东,10:49,60,","
南京南,11:51,33,","
常州北,12:34,22,","
苏州北,12:58,23,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G106,576,576,","
上海虹桥,7:10,23,","
苏州北,7:34,35,","
镇江南,8:11,19,","
南京南,8:32,76,","
徐州东,9:50,51,","
泰安,10:44,17,","
济南西,11:03,63,","
天津南,12:08,34,","
北京南,END,END,","
EOT,,,
BOT,,,
G107,576,576,","
北京南,8:05,73,","
德州东,9:21,24,","
济南西,9:49,50,","
枣庄,10:40,18,","
徐州东,11:00,74,","
南京南,12:16,70,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G108,576,576,","
上海虹桥,7:20,17,","
昆山南,7:39,16,","
无锡东,7:57,25,","
丹阳北,8:24,25,","
南京南,8:51,44,","
蚌埠南,9:37,40,","
徐州东,10:19,18,","
枣庄,10:39,50,","
济南西,11:32,24,","
德州东,11:58,73,","
北京南,END,END,","
EOT,,,
BOT,,,
G109,576,576,","
北京南,8:15,74,","
德州东,9:31,24,","
济南西,10:08,32,","
曲阜东,10:41,36,","
徐州东,11:19,61,","
滁州,12:26,18,","
南京南,12:46,49,","
苏州北,13:37,23,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G110,576,576,","
上海虹桥,7:30,24,","
苏州北,7:56,22,","
常州北,8:20,18,","
镇江南,8:41,19,","
南京南,9:03,18,","
滁州,9:23,47,","
宿州东,10:16,19,","
徐州东,10:37,37,","
曲阜东,11:16,31,","
济南西,11:49,63,","
天津南,12:59,34,","
北京南,END,END,","
EOT,,,
BOT,,,
G111,576,576,","
北京南,8:35,51,","
沧州西,9:28,46,","
济南西,10:17,32,","
曲阜东,10:59,68,","
蚌埠南,12:09,16,","
定远,12:27,31,","
南京南,13:00,44,","
无锡东,13:46,16,","
昆山南,14:04,17,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G112,576,576,","
上海虹桥,8:05,23,","
苏州北,8:30,49,","
南京南,9:21,31,","
定远,9:54,53,","
徐州东,10:56,25,","
滕州东,11:23,43,","
济南西,12:09,46,","
沧州西,13:01,22,","
天津南,13:26,18,","
廊坊,13:47,21,","
北京南,END,END,","
EOT,,,
BOT,,,
G113,576,576,","
北京南,9:05,73,","
德州东,10:20,24,","
济南西,10:48,63,","
徐州东,11:53,74,","
南京南,13:09,32,","
常州北,13:42,22,","
苏州北,14:06,23,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G114,576,576,","
上海虹桥,8:18,17,","
昆山南,8:37,16,","
无锡东,8:55,30,","
镇江南,9:27,19,","
南京南,9:49,19,","
滁州,10:10,28,","
蚌埠南,10:40,37,","
徐州东,11:22,51,","
泰安,12:14,17,","
济南西,12:33,46,","
沧州西,13:21,51,","
北京南,END,END,","
EOT,,,
BOT,,,
G115,576,576,","
北京南,9:32,21,","
廊坊,9:55,35,","
沧州西,10:32,46,","
济南西,11:23,17,","
泰安,11:50,51,","
徐州东,12:43,75,","
南京南,14:00,55,","
昆山南,14:57,17,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G116,576,576,","
上海虹桥,9:34,30,","
无锡东,10:06,17,","
常州北,10:25,33,","
南京南,11:01,42,","
蚌埠南,11:51,37,","
徐州东,12:30,37,","
曲阜东,13:09,31,","
济南西,13:43,24,","
德州东,14:09,74,","
北京南,END,END,","
EOT,,,
BOT,,,
G117,576,576,","
北京南,9:43,34,","
天津南,10:19,63,","
济南西,11:38,17,","
泰安,11:56,31,","
滕州东,12:28,81,","
滁州,13:51,19,","
南京南,14:14,25,","
丹阳北,14:41,32,","
苏州北,15:15,26,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G118,576,576,","
上海虹桥,9:54,23,","
苏州北,10:23,10,","
无锡东,10:35,24,","
丹阳北,11:01,25,","
南京南,11:28,18,","
滁州,11:48,64,","
徐州东,12:54,37,","
曲阜东,13:33,32,","
济南西,14:12,92,","
北京南,END,END,","
EOT,,,
BOT,,,
G119,576,576,","
北京南,10:05,51,","
沧州西,10:58,46,","
济南西,11:46,17,","
泰安,12:05,38,","
枣庄,12:45,18,","
徐州东,13:05,74,","
南京南,14:21,19,","
镇江南,14:42,30,","
无锡东,15:14,31,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G120,576,576,","
上海虹桥,10:05,17,","
昆山南,10:24,11,","
苏州北,10:37,22,","
常州北,11:01,32,","
南京南,11:35,18,","
滁州,11:55,61,","
徐州东,12:58,26,","
滕州东,13:26,43,","
济南西,14:16,64,","
天津南,15:25,34,","
北京南,END,END,","
EOT,,,
BOT,,,
G121,576,576,","
北京南,10:28,21,","
廊坊,10:51,18,","
天津南,11:11,44,","
德州东,11:57,24,","
济南西,12:24,50,","
枣庄,13:23,18,","
徐州东,13:43,74,","
南京南,14:59,32,","
常州北,15:33,17,","
无锡东,15:52,10,","
苏州北,16:04,23,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G122,576,576,","
上海虹桥,10:46,23,","
苏州北,11:12,22,","
常州北,11:40,32,","
南京南,12:16,75,","
徐州东,13:34,37,","
曲阜东,14:13,19,","
泰安,14:33,17,","
济南西,14:52,24,","
德州东,15:19,74,","
北京南,END,END,","
EOT,,,
BOT,,,
G123,576,576,","
北京南,11:05,34,","
天津南,11:41,44,","
德州东,12:27,24,","
济南西,12:53,50,","
枣庄,13:45,74,","
滁州,15:01,18,","
南京南,15:21,32,","
常州北,15:55,28,","
昆山南,16:25,17,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G124,576,576,","
上海虹桥,11:05,28,","
无锡东,11:35,44,","
南京南,12:21,42,","
蚌埠南,13:05,37,","
徐州东,13:45,25,","
滕州东,14:15,43,","
济南西,15:02,24,","
德州东,15:28,44,","
天津南,16:14,18,","
廊坊,16:34,21,","
北京南,END,END,","
EOT,,,
BOT,,,
G125,576,576,","
北京南,11:10,34,","
天津南,11:46,44,","
德州东,12:32,24,","
济南西,12:58,43,","
滕州东,13:44,58,","
蚌埠南,14:44,42,","
南京南,15:29,25,","
丹阳北,15:56,12,","
常州北,16:10,22,","
苏州北,16:34,25,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G126,576,576,","
合肥,12:22,26,","
淮南东,12:50,17,","
蚌埠南,13:10,37,","
徐州东,13:51,18,","
枣庄,14:13,50,","
济南西,15:07,24,","
德州东,15:33,27,","
沧州西,16:02,22,","
天津南,16:26,34,","
北京南,END,END,","
EOT,,,
BOT,,,
G126,576,576,","
上海虹桥,11:10,23,","
苏州北,11:35,49,","
南京南,12:26,31,","
定远,12:59,48,","
徐州东,13:51,18,","
枣庄,14:13,50,","
济南西,15:07,24,","
德州东,15:33,27,","
沧州西,16:02,22,","
天津南,16:26,34,","
北京南,END,END,","
EOT,,,
BOT,,,
G127,576,576,","
北京南,11:35,52,","
沧州西,12:29,27,","
德州东,12:58,24,","
济南西,13:24,17,","
泰安,13:44,51,","
徐州东,14:38,19,","
宿州东,14:59,60,","
南京南,16:01,44,","
无锡东,16:48,28,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G128,576,576,","
上海虹桥,11:15,23,","
苏州北,11:40,35,","
镇江南,12:17,19,","
南京南,12:38,18,","
滁州,12:58,46,","
宿州东,13:46,19,","
徐州东,14:07,37,","
曲阜东,14:45,19,","
泰安,15:05,17,","
济南西,15:24,24,","
德州东,15:50,44,","
天津南,16:37,36,","
北京南,END,END,","
EOT,,,
BOT,,,
G129,576,576,","
北京南,12:15,74,","
德州东,13:31,24,","
济南西,13:58,63,","
徐州东,15:04,20,","
宿州东,15:26,60,","
南京南,16:28,19,","
镇江南,16:49,30,","
无锡东,17:21,28,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G130,576,576,","
上海虹桥,11:26,23,","
苏州北,11:51,10,","
无锡东,12:03,17,","
常州北,12:22,32,","
南京南,12:56,18,","
滁州,13:16,62,","
徐州东,14:20,18,","
枣庄,14:39,12,","
滕州东,14:52,43,","
济南西,15:44,24,","
德州东,16:10,73,","
北京南,END,END,","
EOT,,,
BOT,,,
G131,576,576,","
北京南,12:25,34,","
天津南,13:01,63,","
济南西,14:08,32,","
曲阜东,14:42,23,","
枣庄,15:07,18,","
徐州东,15:27,61,","
滁州,16:31,18,","
南京南,16:51,34,","
常州北,17:27,22,","
苏州北,17:51,23,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G131,576,576,","
北京南,12:25,34,","
天津南,13:01,63,","
济南西,14:08,32,","
曲阜东,14:42,23,","
枣庄,15:07,18,","
徐州东,15:27,37,","
蚌埠南,16:06,16,","
淮南东,16:24,9,","
水家湖,16:35,23,","
合肥,END,END,","
EOT,,,
BOT,,,
G132,576,576,","
合肥,13:26,22,","
水家湖,13:50,9,","
淮南东,14:01,35,","
宿州东,14:47,19,","
徐州东,15:09,37,","
曲阜东,15:48,19,","
泰安,16:08,18,","
济南西,16:28,24,","
德州东,16:54,57,","
廊坊,17:53,21,","
北京南,END,END,","
EOT,,,
BOT,,,
G132,576,576,","
上海虹桥,12:13,23,","
苏州北,12:38,22,","
常州北,13:02,32,","
南京南,13:36,60,","
宿州东,14:47,19,","
徐州东,15:09,37,","
曲阜东,15:48,19,","
泰安,16:08,18,","
济南西,16:28,24,","
德州东,16:54,57,","
廊坊,17:53,21,","
北京南,END,END,","
EOT,,,
BOT,,,
G133,576,576,","
北京南,12:52,34,","
天津南,13:28,44,","
德州东,14:14,24,","
济南西,14:40,43,","
滕州东,15:24,95,","
南京南,17:01,20,","
镇江南,17:23,17,","
常州北,17:42,17,","
无锡东,18:01,16,","
昆山南,18:19,17,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G134,576,576,","
上海虹桥,13:02,17,","
昆山南,13:21,16,","
无锡东,13:39,44,","
南京南,14:27,42,","
蚌埠南,15:11,23,","
宿州东,15:36,19,","
徐州东,15:57,63,","
济南西,17:02,24,","
德州东,17:28,44,","
天津南,18:19,34,","
北京南,END,END,","
EOT,,,
BOT,,,
G135,576,576,","
北京南,13:02,21,","
廊坊,13:25,57,","
德州东,14:24,24,","
济南西,14:50,32,","
曲阜东,15:24,36,","
徐州东,16:02,19,","
宿州东,16:23,47,","
滁州,17:12,18,","
南京南,17:32,25,","
丹阳北,18:05,29,","
苏州北,18:36,23,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G136,576,576,","
上海虹桥,13:17,17,","
昆山南,13:36,28,","
常州北,14:05,18,","
镇江南,14:25,19,","
南京南,14:46,74,","
徐州东,16:02,51,","
泰安,16:57,17,","
济南西,17:20,63,","
天津南,18:25,18,","
廊坊,18:45,21,","
北京南,END,END,","
EOT,,,
BOT,,,
G137,576,576,","
北京南,13:45,34,","
天津南,14:21,44,","
德州东,15:12,24,","
济南西,15:38,43,","
滕州东,16:23,25,","
徐州东,16:51,77,","
南京南,18:11,44,","
无锡东,18:57,30,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G138,576,576,","
上海虹桥,13:29,23,","
苏州北,13:54,22,","
常州北,14:18,32,","
南京南,14:52,18,","
滁州,15:11,94,","
曲阜东,16:54,19,","
泰安,17:15,17,","
济南西,17:35,64,","
天津南,18:49,34,","
北京南,END,END,","
EOT,,,
BOT,,,
G139,576,576,","
北京南,14:10,73,","
德州东,15:24,24,","
济南西,15:50,17,","
泰安,16:08,51,","
徐州东,17:02,71,","
合肥,END,END,","
EOT,,,
BOT,,,
G139,576,576,","
北京南,14:10,73,","
德州东,15:24,24,","
济南西,15:50,17,","
泰安,16:08,51,","
徐州东,17:02,76,","
南京南,18:21,19,","
镇江南,18:42,37,","
苏州北,19:21,11,","
昆山南,19:34,17,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G140,576,576,","
上海虹桥,13:41,23,","
苏州北,14:05,10,","
无锡东,14:17,30,","
镇江南,14:53,19,","
南京南,15:14,87,","
枣庄,16:43,24,","
曲阜东,17:10,31,","
济南西,17:45,24,","
德州东,18:11,44,","
天津南,18:57,34,","
北京南,END,END,","
EOT,,,
BOT,,,
G141,576,576,","
北京南,14:31,73,","
德州东,15:47,24,","
济南西,16:16,63,","
徐州东,17:25,74,","
南京南,18:41,32,","
常州北,19:23,25,","
苏州北,19:50,23,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G142,576,576,","
上海虹桥,14:21,17,","
昆山南,14:40,16,","
无锡东,14:58,44,","
南京南,15:44,42,","
蚌埠南,16:28,38,","
徐州东,17:10,18,","
枣庄,17:39,38,","
泰安,18:19,17,","
济南西,18:38,46,","
沧州西,19:26,52,","
北京南,END,END,","
EOT,,,
BOT,,,
G143,576,576,","
北京南,14:36,73,","
德州东,15:52,24,","
济南西,16:24,50,","
枣庄,17:23,80,","
滁州,18:45,18,","
南京南,19:05,19,","
镇江南,19:26,30,","
无锡东,19:58,10,","
苏州北,20:10,23,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G144,576,576,","
上海虹桥,14:32,17,","
昆山南,14:51,11,","
苏州北,15:04,22,","
常州北,15:28,32,","
南京南,16:03,42,","
蚌埠南,16:50,37,","
徐州东,17:30,18,","
枣庄,17:50,50,","
济南西,18:43,24,","
德州东,19:09,57,","
廊坊,20:08,21,","
北京南,END,END,","
EOT,,,
BOT,,,
G145,576,576,","
北京南,15:15,51,","
沧州西,16:10,46,","
济南西,16:58,17,","
泰安,17:21,20,","
曲阜东,17:43,36,","
徐州东,18:22,37,","
蚌埠南,19:01,42,","
南京南,19:46,45,","
无锡东,20:33,16,","
昆山南,20:50,17,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G146,576,576,","
上海虹桥,15:05,23,","
苏州北,15:30,10,","
无锡东,15:42,30,","
镇江南,16:14,19,","
南京南,16:37,76,","
徐州东,17:55,37,","
曲阜东,18:34,32,","
济南西,19:11,46,","
沧州西,19:59,51,","
北京南,END,END,","
EOT,,,
BOT,,,
G147,576,576,","
北京南,16:05,51,","
沧州西,16:58,27,","
德州东,17:26,24,","
济南西,17:52,50,","
枣庄,18:44,74,","
滁州,20:00,18,","
南京南,20:20,20,","
镇江南,20:45,11,","
丹阳北,20:58,30,","
苏州北,21:30,24,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G148,576,576,","
上海虹桥,15:34,23,","
苏州北,15:59,22,","
常州北,16:23,32,","
南京南,16:57,61,","
宿州东,18:00,19,","
徐州东,18:21,37,","
曲阜东,19:00,31,","
济南西,19:33,24,","
德州东,19:59,73,","
北京南,END,END,","
EOT,,,
BOT,,,
G149,576,576,","
北京南,16:25,53,","
沧州西,17:20,27,","
德州东,17:49,24,","
济南西,18:20,43,","
滕州东,19:05,25,","
徐州东,19:33,18,","
宿州东,19:52,60,","
南京南,20:54,20,","
镇江南,21:16,30,","
无锡东,21:48,17,","
昆山南,22:07,17,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G150,576,576,","
上海虹桥,16:05,23,","
苏州北,16:30,29,","
丹阳北,17:00,25,","
南京南,17:27,74,","
徐州东,18:43,18,","
枣庄,19:02,24,","
曲阜东,19:28,31,","
济南西,20:01,24,","
德州东,20:27,44,","
天津南,21:13,34,","
北京南,END,END,","
EOT,,,
BOT,,,
G151,576,576,","
北京南,16:35,34,","
天津南,17:12,45,","
德州东,17:58,24,","
济南西,18:24,32,","
曲阜东,18:57,23,","
枣庄,19:26,18,","
徐州东,19:47,18,","
宿州东,20:07,60,","
南京南,21:13,32,","
常州北,21:47,22,","
苏州北,22:11,24,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G152,576,576,","
上海虹桥,16:20,17,","
昆山南,16:38,55,","
南京南,17:35,74,","
徐州东,18:53,25,","
滕州东,19:20,43,","
济南西,20:06,24,","
德州东,20:32,44,","
天津南,21:18,34,","
北京南,END,END,","
EOT,,,
BOT,,,
G153,576,576,","
北京南,17:15,51,","
沧州西,18:09,47,","
济南西,18:58,17,","
泰安,19:17,51,","
徐州东,20:11,36,","
蚌埠南,20:49,42,","
南京南,21:34,51,","
苏州北,22:27,24,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G154,576,576,","
上海虹桥,17:14,23,","
苏州北,17:39,35,","
镇江南,18:16,19,","
南京南,18:37,18,","
滁州,18:57,81,","
滕州东,20:20,43,","
济南西,21:08,92,","
北京南,END,END,","
EOT,,,
BOT,,,
G155,576,576,","
北京南,17:20,34,","
天津南,17:56,44,","
德州东,18:43,24,","
济南西,19:10,43,","
滕州东,19:55,25,","
徐州东,20:22,75,","
南京南,21:40,44,","
无锡东,22:26,10,","
苏州北,22:38,11,","
昆山南,22:51,17,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G156,576,576,","
上海虹桥,17:19,23,","
苏州北,17:44,10,","
无锡东,17:56,44,","
南京南,18:42,18,","
滁州,19:02,74,","
枣庄,20:18,50,","
济南西,21:13,76,","
廊坊,22:31,21,","
北京南,END,END,","
EOT,,,
BOT,,,
G157,576,576,","
北京南,17:44,51,","
沧州西,18:38,46,","
济南西,19:26,17,","
泰安,19:45,38,","
枣庄,20:25,18,","
徐州东,20:45,74,","
南京南,22:02,32,","
常州北,22:36,17,","
无锡东,22:55,28,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G158,576,576,","
上海虹桥,17:34,17,","
昆山南,17:53,28,","
常州北,18:23,12,","
丹阳北,18:37,27,","
南京南,19:06,42,","
蚌埠南,19:50,69,","
曲阜东,21:01,19,","
泰安,21:21,17,","
济南西,21:40,46,","
沧州西,22:28,51,","
北京南,END,END,","
EOT,,,
BOT,,,
G159,576,576,","
北京南,17:50,51,","
沧州西,18:43,46,","
济南西,19:37,32,","
曲阜东,20:11,23,","
枣庄,20:36,32,","
宿州东,21:10,61,","
南京南,22:14,19,","
镇江南,22:35,53,","
上海虹桥,END,END,","
EOT,,,
BOT,,,
G160,576,576,","
上海虹桥,17:39,17,","
昆山南,17:58,16,","
无锡东,18:16,17,","
常州北,18:35,34,","
南京南,19:11,42,","
蚌埠南,19:55,39,","
徐州东,20:36,25,","
滕州东,21:03,43,","
济南西,21:48,24,","
德州东,22:14,73,","
北京南,END,END,","
EOT,,,
BOT,,,
G161,576,576,","
北京南,14:41,51,","
沧州西,15:34,47,","
济南西,16:28,32,","
曲阜东,17:05,23,","
枣庄,17:30,18,","
徐州东,17:51,18,","
宿州东,18:10,23,","
蚌埠南,18:35,20,","
水家湖,18:57,35,","
合肥南,19:52,29,","
无为,20:23,12,","
铜陵北,20:37,14,","
铜陵,20:53,19,","
